,week,player,player_id,proteam,position,points,proj_points,fteam
7835,12,C.J. Anderson,16040,DET,RB,0.0,0.0,0
7836,12,T.J. Yeldon,2976516,BUF,RB,0.0,0.0,0
7837,12,Reggie Bonnafon,3116642,CAR,RB,0.0,1.49,0
7838,12,Mike Davis,3025433,CAR,RB,0.0,0.0,0
7839,12,Dontrell Hilliard,3126246,CLE,RB,0.0,0.1,0
7840,12,Darren Sproles,8544,PHI,RB,0.0,0.0,0
7841,12,Jeff Wilson Jr.,3122976,SF,RB,2.7,1.65,0
7842,12,D'Onta Foreman,3125116,None,RB,0.0,0.0,0
7843,12,Dexter Williams,3932449,GB,RB,0.0,0.1,0
7844,12,Theo Riddick,15994,DEN,RB,0.0,0.0,0
7845,12,C.J. Prosise,2980148,SEA,RB,0.0,0.0,0
7846,12,Qadree Ollison,3123944,ATL,RB,8.7,4.64,0
7847,12,Isaiah Crowell,17133,OAK,RB,0.0,0.0,0
7848,12,Brandon Bolden,15478,NE,RB,1.1,0.58,0
7849,12,Spencer Ware,16020,KC,RB,0.0,0.0,0
7850,12,Kenjon Barner,15921,ATL,RB,0.8,4.62,0
7851,12,Devontae Booker,3122866,DEN,RB,0.0,1.71,0
7852,12,Rodney Anderson,3705353,CIN,RB,0.0,0.0,0
7853,12,Kyle Juszczyk,16002,SF,RB,0.0,1.97,0
7854,12,Jordan Scarlett,3915115,CAR,RB,0.0,0.11,0
7855,12,Jonathan Hilliman,3122799,NYG,RB,0.0,0.0,0
7856,12,Trayveon Williams,4035222,CIN,RB,0.0,0.0,0
7857,12,Wendell Smallwood,3042429,WSH,RB,0.3,2.87,0
7859,12,Corey Clement,3045260,PHI,RB,0.0,0.0,0
7860,12,Alex Collins,3046409,BAL,RB,0.0,0.0,0
7861,12,Kenneth Dixon,2971888,NYJ,RB,0.0,0.0,0
7862,12,Elijhaa Penny,2575965,NYG,RB,0.0,0.63,0
7863,12,Robert Turbin,14894,SEA,RB,0.0,0.0,0
7864,12,Alfred Blue,16921,JAX,RB,0.0,0.0,0
7865,12,Tra Carson,2972283,DET,RB,0.0,0.0,0
7866,12,Elijah McGuire,3042494,KC,RB,0.0,0.0,0
7867,12,Doug Martin,14885,None,RB,0.0,0.0,0
7868,12,Alfred Morris,15009,ARI,RB,0.0,0.0,0
7869,12,Devine Ozigbo,3699935,JAX,RB,0.0,0.0,0
7870,12,Eddie Lacy,15848,None,RB,0.0,0.0,0
7871,12,Javorius Allen,2577253,NYG,RB,0.0,0.0,0
7872,12,Damarea Crockett,4035102,GB,RB,0.0,0.0,0
7873,12,C.J. Ham,4012556,MIN,RB,0.0,0.0,0
7874,12,Khari Blasingame,3122154,TEN,RB,0.0,0.0,0
7875,12,Kerrith Whyte,3919104,PIT,RB,4.3,0.0,0
7876,12,LeGarrette Blount,13213,None,RB,0.0,0.0,0
7877,12,Glenn Gronkowski,2977698,None,RB,0.0,0.0,0
7878,12,Samaje Perine,3116389,MIA,RB,0.0,0.0,0
7879,12,Wes Hills,3060919,DET,RB,0.0,0.0,0
7880,12,Josh Adams,3932420,NYJ,RB,0.6,0.14,0
7881,12,Jamaal Charles,11307,None,RB,0.0,0.0,0
7882,12,Trenton Cannon,4261020,NYJ,RB,0.0,0.0,0
7883,12,Buddy Howell,3122716,HOU,RB,0.0,0.15,0
7884,12,John Kelly,3915381,LAR,RB,0.0,0.0,0
7885,12,Zach Zenner,2521161,MIA,RB,0.0,0.0,0
7886,12,Chris Johnson,11258,None,RB,0.0,0.0,0
7887,12,Dwayne Washington,3002265,NO,RB,0.0,0.0,0
7888,12,Tremon Smith,3134448,PHI,RB,0.0,0.14,0
206,12,Raheem Mostert,2576414,SF,RB,0.0,0.0,0
280,12,Matt Breida,3049916,SF,RB,0.0,0.0,0
367,12,Patrick Laird,3127211,MIA,RB,0.0,0.0,0
381,12,Mike Boone,3139033,MIN,RB,0.0,0.0,0
448,12,Alexander Mattison,4048244,MIN,RB,0.0,0.0,0
7532,12,Jared Cook,12537,NO,TE,15.9,6.44,6
7538,12,Dallas Goedert,3121023,PHI,TE,1.2,5.42,6
7545,12,George Kittle,3040151,SF,TE,18.9,9.94,5
7553,12,Jacob Hollister,3125404,SEA,TE,2.2,4.92,5
7568,12,T.J. Hockenson,4036133,DET,TE,0.0,4.21,8
7571,12,Jonnu Smith,3054212,TEN,TE,0.4,5.32,8
7580,12,Darren Waller,2576925,OAK,TE,4.1,8.58,7
7598,12,Austin Hooper,3043275,ATL,TE,0.0,0.0,3
7605,12,Jason Witten,4527,DAL,TE,0.5,4.83,3
7617,12,Greg Olsen,10475,SEA,TE,4.4,6.42,9
7631,12,Evan Engram,3051876,NYG,TE,0.0,0.0,2
7632,12,O.J. Howard,3043080,TB,TE,1.0,4.16,2
7641,12,Travis Kelce,15847,KC,TE,0.0,0.0,4
7653,12,Gerald Everett,3918639,LAR,TE,2.3,5.49,4
7662,12,Mark Andrews,3116365,BAL,TE,4.5,8.85,1
7677,12,Zach Ertz,15835,PHI,TE,15.1,8.62,10
7678,12,Hunter Henry,3046439,LAC,TE,0.0,0.0,10
7989,12,Tyler Higbee,2573401,LAR,TE,2.0,2.25,0
7990,12,Kyle Rudolph,14054,MIN,TE,0.0,0.0,0
7991,12,Jimmy Graham,13232,GB,TE,0.7,4.86,0
7992,12,Vance McDonald,15853,PIT,TE,0.1,5.74,0
7994,12,Noah Fant,4036131,DEN,TE,1.4,5.31,0
7995,12,Mike Gesicki,3116164,MIA,TE,8.8,4.7,0
7996,12,Eric Ebron,16732,IND,TE,4.4,5.93,0
7997,12,Delanie Walker,9761,TEN,TE,0.0,0.0,0
7998,12,David Njoku,3123076,CLE,TE,0.0,0.0,0
7999,12,Darren Fells,15773,HOU,TE,2.4,3.54,0
8000,12,Tyler Eifert,15788,CIN,TE,0.7,4.24,0
8001,12,Ryan Griffin,15887,NYJ,TE,7.3,4.38,0
8002,12,Trey Burton,16974,CHI,TE,0.0,0.0,0
8003,12,Will Dissly,3127292,SEA,TE,0.0,0.0,0
8004,12,Irv Smith Jr.,4040980,MIN,TE,0.0,0.0,0
8005,12,Jordan Reed,15860,WSH,TE,0.0,0.0,0
8006,12,Chris Herndon,3123050,NYJ,TE,0.0,0.0,0
8007,12,Rob Gronkowski,13229,None,TE,0.0,0.0,0
8008,12,Dawson Knox,3930086,BUF,TE,1.1,3.18,0
8009,12,Cameron Brate,17453,TB,TE,0.0,4.08,0
8010,12,Ian Thomas,4045305,CAR,TE,0.4,1.0,0
8011,12,Ross Dwelley,3120303,SF,TE,0.0,1.02,0
8012,12,Ben Watson,5557,NE,TE,0.0,4.03,0
8013,12,Hayden Hurst,3924365,BAL,TE,0.0,2.85,0
8014,12,Jordan Akins,3128452,HOU,TE,2.6,2.4,0
8015,12,Vernon Davis,9592,WSH,TE,0.0,0.0,0
8016,12,Blake Jarwin,2991767,DAL,TE,1.7,2.57,0
8017,12,Josh Hill,16143,NO,TE,1.2,1.99,0
8018,12,Jace Sternberger,3917962,GB,TE,0.0,0.0,0
8019,12,Nick Boyle,2574591,BAL,TE,0.7,3.77,0
8020,12,Ricky Seals-Jones,3051806,CLE,TE,0.0,2.04,0
8021,12,Foster Moreau,3843945,OAK,TE,0.3,2.07,0
8022,12,Jaeden Graham,3118954,ATL,TE,5.3,4.05,0
8023,12,Josh Oliver,3921690,JAX,TE,0.0,0.0,0
8024,12,Matt LaCosse,2576179,NE,TE,0.5,1.61,0
8025,12,Jeremy Sprinkle,2980073,WSH,TE,0.4,3.01,0
8026,12,C.J. Uzomah,2574576,CIN,TE,0.0,1.61,0
8027,12,Rhett Ellison,15003,NYG,TE,0.0,0.0,0
8028,12,Jesse James,2979590,DET,TE,0.7,0.87,0
8029,12,James O'Shaughnessy,2508079,JAX,TE,0.0,0.0,0
8030,12,Luke Willson,16121,SEA,TE,0.0,0.0,0
8031,12,Jake Butt,3045225,DEN,TE,0.0,0.0,0
8032,12,Nick Vannett,2576399,PIT,TE,0.0,1.3,0
8033,12,Demetrius Harris,16318,CHI,TE,2.0,2.29,0
8034,12,Jordan Thomas,4035379,HOU,TE,0.0,0.72,0
8035,12,Charles Clay,14145,ARI,TE,0.0,0.0,0
8036,12,Kahale Warring,3933327,HOU,TE,0.0,0.0,0
8037,12,Geoff Swaim,3046704,JAX,TE,0.0,0.0,0
8038,12,Logan Thomas,16813,DET,TE,8.4,0.93,0
8039,12,Mo Alie-Cox,2998565,IND,TE,0.0,1.22,0
8040,12,Adam Shaheen,4198676,CHI,TE,0.0,0.0,0
8041,12,Antonio Gates,5362,None,TE,0.0,0.0,0
8042,12,Anthony Firkser,3049698,TEN,TE,0.0,3.09,0
8043,12,Tyler Kroft,2582410,BUF,TE,1.4,1.45,0
8044,12,Jeff Heuerman,2576389,DEN,TE,0.0,1.39,0
8045,12,Drew Sample,3127310,CIN,TE,0.0,0.0,0
8046,12,Nick O'Leary,2576804,JAX,TE,3.6,2.37,0
8047,12,Dan Arnold,4212989,ARI,TE,0.0,0.0,0
8048,12,Seth DeValve,2566659,JAX,TE,0.0,0.0,0
8049,12,Virgil Green,14085,LAC,TE,0.0,0.0,0
8050,12,Blake Bell,2514206,KC,TE,0.0,0.0,0
8051,12,Ryan Izzo,3122920,NE,TE,0.0,0.0,0
8052,12,Marcedes Lewis,9614,GB,TE,0.0,0.68,0
8053,12,Josh Perkins,2578377,PHI,TE,0.0,0.0,0
8054,12,Robert Tonyan,2975674,GB,TE,0.8,0.72,0
8055,12,Jesper Horsted,3940587,CHI,TE,0.4,0.0,0
8056,12,Ed Dickson,13272,SEA,TE,0.0,0.0,0
8057,12,Maxx Williams,2970726,ARI,TE,0.0,0.0,0
8058,12,Luke Stocker,14099,ATL,TE,0.0,2.56,0
8059,12,Ben Braunecker,2969241,CHI,TE,0.9,2.68,0
8060,12,Dalton Schultz,3117256,DAL,TE,0.0,0.67,0
8061,12,Austin Seferian-Jenkins,16795,None,TE,0.0,0.0,0
8062,12,Michael Hoomanawanui,13387,None,TE,0.0,0.0,0
8063,12,Daniel Brown,2519013,NYJ,TE,0.0,0.7,0
8064,12,Anthony Fasano,9639,None,TE,0.0,0.0,0
8065,12,J.P. Holtz,2970262,CHI,TE,0.0,1.6,0
8066,12,Zach Gentry,3929924,PIT,TE,0.0,0.0,0
8067,12,Troy Fumagalli,3045264,DEN,TE,0.0,1.42,0
8068,12,Tommy Sweeney,3122818,BUF,TE,0.0,0.0,0
8069,12,Xavier Grimble,17348,IND,TE,0.0,0.0,0
8070,12,Durham Smythe,3052897,MIA,TE,0.0,0.7,0
8071,12,Lance Kendricks,14007,LAC,TE,0.0,0.0,0
8072,12,Trevon Wesco,4039253,NYJ,TE,0.0,0.35,0
8073,12,Zach Miller,12699,None,TE,0.0,0.0,0
8074,12,Deon Yelder,3059766,KC,TE,0.0,0.0,0
8075,12,Levine Toilolo,15980,SF,TE,0.0,0.0,0
8076,12,Garrett Dickerson,3116132,NYG,TE,0.0,0.0,0
8077,12,C.J. Conrad,3915230,NYG,TE,0.0,0.0,0
8078,12,Derek Carrier,15403,OAK,TE,0.0,0.33,0
8079,12,Scott Simonson,17391,NYG,TE,1.0,2.08,0
8080,12,Martellus Bennett,11295,None,TE,0.0,0.0,0
8081,12,Bradley Sowell,15284,CHI,TE,0.0,0.0,0
8082,12,Clive Walford,2512593,MIA,TE,0.0,0.0,0
8083,12,Dwayne Allen,14901,None,TE,0.0,0.0,0
8084,12,Tyler Conklin,3915486,MIN,TE,0.0,0.0,0
8085,12,Garrett Celek,15204,SF,TE,0.0,0.0,0
8086,12,Tyrone Swoopes,3046705,SEA,TE,0.0,1.8,0
8087,12,Ross Travis,3936647,NYJ,TE,0.0,0.0,0
8088,12,Caleb Wilson,3932936,WSH,TE,0.0,0.0,0
150,12,Jack Doyle,16504,IND,TE,0.0,0.0,0
428,12,Kaden Smith,4044452,NYG,TE,0.0,0.0,0
7526,12,Adam Thielen,16460,MIN,WR,0.0,0.0,6
7527,12,DeAndre Hopkins,15795,HOU,WR,21.4,10.34,6
7531,12,Tyler Lockett,2577327,SEA,WR,3.8,10.65,6
7536,12,Larry Fitzgerald,5528,ARI,WR,0.0,0.0,6
7537,12,John Brown,16804,BUF,WR,9.9,8.48,6
7547,12,Michael Gallup,4036348,DAL,WR,5.5,7.48,5
7550,12,T.Y. Hilton,14924,IND,WR,1.8,9.89,5
7551,12,Christian Kirk,3895856,ARI,WR,0.0,0.0,5
7557,12,DeVante Parker,2576623,MIA,WR,9.1,8.16,5
7559,12,Tyreek Hill,3116406,KC,WR,0.0,0.0,8
7560,12,JuJu Smith-Schuster,3120348,PIT,WR,0.0,0.0,8
7565,12,Marvin Jones Jr.,15072,DET,WR,4.6,7.65,8
7570,12,Allen Robinson II,16799,CHI,WR,19.1,8.35,8
7574,12,Davante Adams,16800,GB,WR,12.3,10.36,7
7576,12,Mike Evans,16737,TB,WR,5.0,13.33,7
7578,12,Robert Woods,15880,LAR,WR,9.7,6.86,7
7587,12,Mohamed Sanu Sr.,14922,NE,WR,0.0,0.0,7
7590,12,Deebo Samuel,3126486,SF,WR,11.0,6.89,7
7592,12,Julian Edelman,12649,NE,WR,9.3,9.67,3
7593,12,Keenan Allen,15818,LAC,WR,0.0,0.0,3
7595,12,Cooper Kupp,2977187,LAR,WR,3.5,8.36,3
7597,12,Jarvis Landry,16790,CLE,WR,26.8,8.46,3
7601,12,Courtland Sutton,3128429,DEN,WR,2.7,8.42,3
7607,12,Michael Thomas,2976316,NO,WR,16.1,14.29,9
7614,12,DJ Chark Jr.,3115394,JAX,WR,5.8,10.48,9
7615,12,Will Fuller V,3052876,HOU,WR,14.0,8.39,9
7618,12,DK Metcalf,4047650,SEA,WR,3.5,8.8,9
7622,12,Darius Slayton,3916945,NYG,WR,6.7,6.58,9
7625,12,Amari Cooper,2976499,DAL,WR,0.0,8.52,2
7627,12,Marquise Brown,4241372,BAL,WR,16.2,6.27,2
7628,12,A.J. Green,13983,CIN,WR,0.0,0.0,2
7630,12,Alshon Jeffery,14912,PHI,WR,0.0,0.0,2
7633,12,DJ Moore,3915416,CAR,WR,25.4,9.56,2
7634,12,Sterling Shepard,2976592,NYG,WR,3.7,7.04,2
7639,12,Odell Beckham Jr.,16733,CLE,WR,14.4,9.09,4
7643,12,Chris Godwin,3116165,TB,WR,30.4,11.08,4
7647,12,Calvin Ridley,3925357,ATL,WR,16.0,9.19,4
7648,12,Tyrell Williams,2587819,OAK,WR,1.8,7.51,4
7649,12,Golden Tate,13217,NYG,WR,9.3,6.64,4
7657,12,Julio Jones,13982,ATL,WR,6.8,12.66,1
7659,12,Brandin Cooks,16731,LAR,WR,3.3,7.35,1
7660,12,Stefon Diggs,2976212,MIN,WR,0.0,0.0,1
7670,12,Curtis Samuel,3121427,CAR,WR,4.9,7.8,1
7675,12,Kenny Golladay,2974858,DET,WR,6.1,8.77,10
7679,12,Tyler Boyd,3045144,CIN,WR,14.1,6.14,10
7680,12,Mike Williams,3045138,LAC,WR,0.0,0.0,10
7682,12,Emmanuel Sanders,13295,SF,WR,1.5,7.76,10
7683,12,John Ross III,3052177,CIN,WR,0.0,0.0,10
7684,12,Jamison Crowder,2576716,NYJ,WR,1.8,7.93,10
7889,12,Sammy Watkins,16725,KC,WR,0.0,0.0,0
7894,12,Dede Westbrook,3892889,JAX,WR,6.9,6.28,0
7896,12,Josh Gordon,15705,SEA,WR,1.0,5.0,0
7897,12,Cole Beasley,15349,BUF,WR,13.6,4.07,0
7898,12,Anthony Miller,3050487,CHI,WR,7.7,4.66,0
7899,12,Corey Davis,3042778,TEN,WR,2.9,5.88,0
7900,12,Antonio Brown,13934,None,WR,0.0,0.0,0
7901,12,James Washington,3122449,PIT,WR,15.8,5.74,0
7902,12,Kenny Stills,16016,HOU,WR,0.6,5.56,0
7903,12,Marquez Valdes-Scantling,3051738,GB,WR,0.7,2.31,0
7904,12,Chris Conley,2578533,JAX,WR,4.9,6.1,0
7905,12,Greg Ward Jr.,3040035,PHI,WR,4.0,2.19,0
7906,12,DeSean Jackson,11283,PHI,WR,0.0,0.0,0
7907,12,Danny Amendola,11674,DET,WR,2.1,5.21,0
7908,12,Mecole Hardman,4035004,KC,WR,0.0,0.0,0
7909,12,Phillip Dorsett II,2579604,NE,WR,0.0,0.0,0
7910,12,Diontae Johnson,3932905,PIT,WR,2.9,6.24,0
7911,12,Dante Pettis,3127306,SF,WR,0.0,0.0,0
7912,12,N'Keal Harry,4047839,NE,WR,7.0,5.89,0
7913,12,Keke Coutee,3915823,HOU,WR,0.0,0.0,0
7914,12,Geronimo Allison,3115913,GB,WR,0.9,3.36,0
7915,12,Auden Tate,3921564,CIN,WR,1.0,4.82,0
7916,12,Adam Humphries,2576491,TEN,WR,2.0,4.08,0
7917,12,Steven Sims Jr.,3917960,WSH,WR,6.0,1.87,0
7918,12,Hunter Renfrow,3135321,OAK,WR,3.1,5.61,0
7919,12,Nelson Agholor,2971618,PHI,WR,0.0,0.0,0
7920,12,Donte Moncrief,16791,CAR,WR,0.0,0.0,0
7921,12,Demarcus Robinson,3043116,KC,WR,0.0,0.0,0
7922,12,Ted Ginn Jr.,10453,NO,WR,3.8,5.25,0
7923,12,Russell Gage,3115378,ATL,WR,7.6,6.09,0
7924,12,Taylor Gabriel,17437,CHI,WR,1.9,5.86,0
7925,12,Albert Wilson,17051,MIA,WR,3.7,4.57,0
7926,12,Paul Richardson Jr.,16781,WSH,WR,0.6,4.41,0
7927,12,Preston Williams,3915399,MIA,WR,0.0,0.0,0
7928,12,Devin Funchess,2977609,IND,WR,0.0,0.0,0
7929,12,DaeSean Hamilton,3057987,DEN,WR,0.0,1.82,0
7930,12,Demaryius Thomas,13216,NYJ,WR,2.2,5.64,0
7931,12,Parris Campbell,3121410,IND,WR,0.0,0.0,0
7932,12,Allen Lazard,3128390,GB,WR,2.8,3.97,0
7933,12,Justin Watson,3118892,TB,WR,0.0,0.0,0
7934,12,Josh Reynolds,3115306,LAR,WR,0.8,2.63,0
7935,12,Andy Isabella,3914328,ARI,WR,0.0,0.0,0
7936,12,Marcus Johnson,2971718,IND,WR,0.0,1.55,0
7937,12,J.J. Arcega-Whiteside,3931397,PHI,WR,4.3,4.53,0
7938,12,Tre'Quan Smith,3128451,NO,WR,7.3,2.82,0
7939,12,Alex Erickson,2977800,CIN,WR,4.3,4.35,0
7940,12,Willie Snead IV,17258,BAL,WR,13.4,3.16,0
7941,12,Marquise Goodwin,15839,SF,WR,0.0,1.09,0
7942,12,Jakobi Meyers,3916433,NE,WR,7.4,5.52,0
7943,12,Hakeem Butler,3917940,ARI,WR,0.0,0.0,0
7944,12,Miles Boykin,3932423,BAL,WR,5.4,2.05,0
7945,12,Zay Jones,3059722,OAK,WR,0.5,3.94,0
7946,12,Allen Hurns,17177,MIA,WR,10.2,5.04,0
7947,12,Jalen Hurd,3115328,SF,WR,0.0,0.0,0
7948,12,Bisi Johnson,3917067,MIN,WR,0.0,0.0,0
7949,12,Trey Quinn,3115365,WSH,WR,0.0,3.98,0
7950,12,KeeSean Johnson,3124537,ARI,WR,0.0,0.0,0
7951,12,Dez Bryant,13215,None,WR,0.0,0.0,0
7952,12,Kendrick Bourne,3045523,SF,WR,2.7,2.17,0
7953,12,Kelvin Harmon,4036163,WSH,WR,4.3,1.49,0
7954,12,Jakeem Grant,2577641,MIA,WR,0.0,4.72,0
7955,12,David Moore,4212909,SEA,WR,3.5,1.18,0
7956,12,Rashard Higgins,3042910,CLE,WR,0.0,2.54,0
7957,12,Antonio Callaway,3915097,CLE,WR,0.0,0.0,0
7958,12,Marqise Lee,16787,JAX,WR,0.0,0.0,0
7959,12,Quincy Enunwa,16899,NYJ,WR,0.0,0.0,0
7960,12,Tim Patrick,3134353,DEN,WR,0.3,4.2,0
7961,12,Deon Cain,3728254,PIT,WR,3.5,0.0,0
7962,12,Michael Crabtree,12563,ARI,WR,0.0,0.0,0
7963,12,Riley Ridley,4035015,CHI,WR,0.0,0.0,0
7964,12,Robert Foster,3054845,BUF,WR,4.6,0.65,0
7965,12,Keelan Cole,3071572,JAX,WR,1.8,3.6,0
7966,12,Cordarrelle Patterson,15807,CHI,WR,0.0,1.71,0
7967,12,Jaron Brown,16172,SEA,WR,0.0,0.0,0
7968,12,Josh Doctson,2576019,NYJ,WR,0.0,0.0,0
7969,12,DeAndre Carter,2580216,HOU,WR,0.0,0.45,0
7970,12,Equanimeous St. Brown,3932442,GB,WR,0.0,0.0,0
7971,12,Jake Kumerow,3085107,GB,WR,0.0,1.47,0
7972,12,Cody Latimer,16793,NYG,WR,0.7,2.15,0
7973,12,Chester Rogers,2983209,IND,WR,1.2,2.7,0
7974,12,Tajae Sharpe,2982828,TEN,WR,0.0,2.74,0
7975,12,Damiere Byrd,2577667,ARI,WR,0.0,0.0,0
7976,12,Duke Williams,3115315,BUF,WR,0.0,0.0,0
7977,12,Byron Pringle,4036416,KC,WR,0.0,0.0,0
7978,12,Doug Baldwin,14221,None,WR,0.0,0.0,0
7979,12,Tavon Austin,15786,DAL,WR,0.0,1.51,0
7980,12,Chris Hogan,14402,CAR,WR,0.0,0.0,0
7981,12,Travis Benjamin,15062,LAC,WR,0.0,0.0,0
7982,12,Devin Smith,2576395,DAL,WR,0.0,0.0,0
7983,12,Trent Taylor,3040569,SF,WR,0.0,0.0,0
7984,12,Laquon Treadwell,3051889,MIN,WR,0.0,0.0,0
7985,12,Isaiah Ford,3124069,MIA,WR,0.0,0.0,0
7986,12,Jordan Matthews,16763,SF,WR,2.7,5.59,0
7987,12,Deonte Harris,4411193,NO,WR,0.0,0.0,0
7988,12,Jarius Wright,14918,CAR,WR,0.4,2.94,0
117,12,Randall Cobb,14053,DAL,WR,0.0,0.0,0
198,12,Robby Anderson,2574808,NYJ,WR,0.0,0.0,0
235,12,Breshad Perriman,2972460,TB,WR,0.0,0.0,0
250,12,Zach Pascal,2978109,IND,WR,0.0,0.0,0
313,12,Terry McLaurin,3121422,WSH,WR,0.0,0.0,0
437,12,A.J. Brown,4047646,TEN,WR,0.0,0.0,0
8162,13,Titans D/ST,-16010,TEN,D/ST,19.0,5.45,8
8168,13,Raiders D/ST,-16013,OAK,D/ST,2.0,-0.01,8
8183,13,Steelers D/ST,-16023,PIT,D/ST,14.0,7.71,6
8191,13,Patriots D/ST,-16017,NE,D/ST,4.0,5.86,5
8196,13,Jets D/ST,-16020,NYJ,D/ST,3.0,6.17,5
8214,13,Saints D/ST,-16018,NO,D/ST,15.0,7.27,3
8231,13,Bears D/ST,-16003,CHI,D/ST,3.0,8.88,7
8245,13,Seahawks D/ST,-16026,SEA,D/ST,5.0,4.93,2
8256,13,49ers D/ST,-16025,SF,D/ST,5.0,5.12,9
8276,13,Ravens D/ST,-16033,BAL,D/ST,7.0,5.85,1
8281,13,Panthers D/ST,-16029,CAR,D/ST,5.0,8.05,1
8289,13,Rams D/ST,-16014,LAR,D/ST,20.0,6.18,4
8298,13,Browns D/ST,-16005,CLE,D/ST,3.0,5.68,4
8313,13,Bills D/ST,-16002,BUF,D/ST,8.0,4.44,10
8315,13,Eagles D/ST,-16021,PHI,D/ST,-1.0,7.58,10
8717,13,Jaguars D/ST,-16030,JAX,D/ST,6.0,5.88,0
8718,13,Chiefs D/ST,-16012,KC,D/ST,21.0,4.4,0
8720,13,Colts D/ST,-16011,IND,D/ST,11.0,6.42,0
8721,13,Cowboys D/ST,-16006,DAL,D/ST,3.0,6.98,0
8724,13,Chargers D/ST,-16024,LAC,D/ST,4.0,6.17,0
8725,13,Buccaneers D/ST,-16027,TB,D/ST,24.0,4.57,0
8726,13,Texans D/ST,-16034,HOU,D/ST,2.0,2.55,0
8727,13,Falcons D/ST,-16001,ATL,D/ST,2.0,2.53,0
8729,13,Lions D/ST,-16008,DET,D/ST,0.0,6.22,0
8730,13,Giants D/ST,-16019,NYG,D/ST,-1.0,3.88,0
8731,13,Cardinals D/ST,-16022,ARI,D/ST,-6.0,5.42,0
8732,13,Bengals D/ST,-16004,CIN,D/ST,12.0,5.71,0
8733,13,Dolphins D/ST,-16015,MIA,D/ST,2.0,3.91,0
16,13,Washington D/ST,-16028,WSH,D/ST,0.0,0.0,0
52,13,Vikings D/ST,-16016,MIN,D/ST,0.0,0.0,0
63,13,Packers D/ST,-16009,GB,D/ST,0.0,0.0,0
75,13,Broncos D/ST,-16007,DEN,D/ST,0.0,0.0,0
8158,13,Justin Tucker,15683,BAL,K,9.0,9.56,8
8182,13,Austin Seibert,3821683,CLE,K,7.0,8.27,6
8201,13,Zane Gonzalez,3043234,ARI,K,1.0,8.2,5
8213,13,Robbie Gould,9354,SF,K,4.0,7.53,3
8217,13,Wil Lutz,2985659,NO,K,17.0,7.41,3
8226,13,Josh Lambo,2998120,JAX,K,5.0,9.2,7
8248,13,Chris Boswell,17372,PIT,K,8.0,8.3,2
8262,13,Michael Badgley,3123052,LAC,K,8.0,7.43,9
8277,13,Matt Gay,4249087,TB,K,8.0,8.55,1
8288,13,Harrison Butker,3055899,KC,K,10.0,8.95,4
8297,13,Greg Zuerlein,14993,LAR,K,9.0,7.8,4
8303,13,Ka'imi Fairbairn,2971573,HOU,K,4.0,7.33,10
8735,13,Matt Prater,11122,DET,K,8.0,6.62,0
8736,13,Joey Slye,3124084,CAR,K,3.0,7.69,0
8738,13,Mason Crosby,10636,GB,K,8.0,6.03,0
8739,13,Brett Maher,16486,DAL,K,-1.0,9.08,0
8740,13,Kai Forbath,14816,DAL,K,4.0,7.66,0
8741,13,Dan Bailey,14322,MIN,K,7.0,6.59,0
8742,13,Jake Elliott,3050478,PHI,K,12.0,6.3,0
8743,13,Stephen Gostkowski,9704,NE,K,0.0,0.0,0
8744,13,Adam Vinatieri,1097,IND,K,2.0,6.68,0
8745,13,Nick Folk,10621,NE,K,0.0,0.0,0
8746,13,Chase McLaughlin,3150744,IND,K,0.0,0.0,0
8747,13,Matt Bryant,4333,None,K,0.0,0.0,0
8748,13,Stephen Hauschka,11923,BUF,K,8.0,6.38,0
8749,13,Brandon McManus,16339,DEN,K,15.0,7.98,0
8750,13,Aldrick Rosas,3068939,NYG,K,8.0,5.43,0
8751,13,Daniel Carlson,3051909,OAK,K,2.0,5.88,0
8752,13,Jason Sanders,3124679,MIA,K,13.1,7.2,0
8753,13,Dustin Hopkins,15965,WSH,K,11.0,6.47,0
8754,13,Eddy Pineiro,4034949,CHI,K,6.0,6.25,0
8755,13,Ryan Succop,12731,TEN,K,7.0,6.17,0
8756,13,Mike Nugent,8461,None,K,0.0,0.0,0
8757,13,Randy Bullock,15091,CIN,K,8.0,7.15,0
8758,13,Sam Ficken,2582139,NYJ,K,7.0,6.75,0
8759,13,Graham Gano,12460,CAR,K,0.0,0.0,0
8760,13,Ty Long,2582324,LAC,K,0.0,0.0,0
8761,13,Giorgio Tavecchio,15245,None,K,0.0,0.0,0
8762,13,Cody Parkey,17082,TEN,K,0.0,0.0,0
8763,13,Cairo Santos,17427,TEN,K,0.0,0.0,0
8764,13,Sebastian Janikowski,2148,None,K,0.0,0.0,0
8765,13,Greg Joseph,3975763,TEN,K,0.0,0.0,0
8766,13,Blair Walsh,15058,None,K,0.0,0.0,0
8767,13,Taylor Bertolet,2578718,None,K,0.0,0.0,0
8768,13,Nick Novak,9329,None,K,0.0,0.0,0
8769,13,Phil Dawson,1440,None,K,0.0,0.0,0
8770,13,Travis Coons,17130,None,K,0.0,0.0,0
8771,13,Roberto Aguayo,2978887,None,K,0.0,0.0,0
8772,13,Chris Blewitt,3045141,None,K,0.0,0.0,0
8773,13,Matthew McCrane,3052413,PIT,K,0.0,0.0,0
8774,13,Caleb Sturgis,15918,None,K,0.0,0.0,0
8775,13,Chandler Catanzaro,16976,None,K,0.0,0.0,0
8776,13,Andrew Franks,3893609,None,K,0.0,0.0,0
